"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"3684","6640262ed0b9e3f217df4086","chocolate","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886376678,"positive",566,"positive","B","",6.33859407820318,84
"3685","6640262ed0b9e3f217df4086","choke","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1739886377982,"negative",547,"positive","B","",6.30444880242198,85
"3686","6640262ed0b9e3f217df4086","enlighten","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1739886379462,"positive",722,"positive","B","",6.58202513889283,86
"3687","6640262ed0b9e3f217df4086","bleed","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1739886381022,"negative",802,"positive","B","",6.68710860786651,87
"3688","6640262ed0b9e3f217df4086","beach","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886382462,"positive",686,"positive","B","",6.53087762772588,88
"3689","6640262ed0b9e3f217df4086","stab","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1739886383823,"negative",603,"positive","B","",6.40191719672719,89
"3690","6640262ed0b9e3f217df4086","glisten","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1739886385303,"positive",720,"positive","B","",6.5792512120101,90
"3691","6640262ed0b9e3f217df4086","gratitude","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886386806,"positive",745,"positive","B","",6.61338421837956,91
"3692","6640262ed0b9e3f217df4086","fester","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1739886388349,"negative",790,"positive","B","",6.67203294546107,92
"3693","6640262ed0b9e3f217df4086","running","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1739886390023,"positive",917,"positive","B","",6.82110747225646,93
"3694","6640262ed0b9e3f217df4086","grief","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886392654,"negative",1874,"positive","B","",7.53583046279837,94
"3695","6640262ed0b9e3f217df4086","exploit","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1739886393958,"negative",552,"positive","B","",6.31354804627709,95
"3696","6640262ed0b9e3f217df4086","inspiration","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886395382,"positive",667,"positive","B","",6.50279004591562,96
"3697","6640262ed0b9e3f217df4086","breathe","test_val","concrete-positive","Verb","Valence","VS","negative;positive","negative",0,1739886396654,"negative",519,"positive","B","",6.25190388316589,97
"3698","6640262ed0b9e3f217df4086","criticize","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1739886398039,"negative",631,"positive","B","",6.44730586254121,98
"3699","6640262ed0b9e3f217df4086","admire","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1739886399566,"positive",772,"positive","B","",6.64898455002478,99
"3700","6640262ed0b9e3f217df4086","failure","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886401398,"negative",1077,"positive","B","",6.98193467715639,100
"3701","6640262ed0b9e3f217df4086","writhe","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1739886402951,"negative",794,"positive","B","",6.67708346124714,101
"3702","6640262ed0b9e3f217df4086","fulfill","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1739886404927,"positive",1216,"positive","B","",7.10332206252611,102
"3703","6640262ed0b9e3f217df4086","anxiety","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886406335,"negative",654,"positive","B","",6.4831073514572,103
"3704","6640262ed0b9e3f217df4086","compassion","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886407990,"positive",899,"positive","B","",6.80128303447162,104
"3705","6640262ed0b9e3f217df4086","slave","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886409767,"negative",1016,"positive","B","",6.92362862813843,105
"3706","6640262ed0b9e3f217df4086","toxin","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886411073,"negative",550,"positive","B","",6.30991827822652,106
"3707","6640262ed0b9e3f217df4086","eat","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1739886412543,"positive",711,"positive","B","",6.56667242980324,107
"3708","6640262ed0b9e3f217df4086","mud","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886413863,"negative",564,"positive","B","",6.33505425149806,108
"3709","6640262ed0b9e3f217df4086","garbage","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886415351,"negative",732,"positive","B","",6.59578051396131,109
"3710","6640262ed0b9e3f217df4086","cherish","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1739886418264,"positive",2159,"positive","B","",7.67740043051481,110
"3711","6640262ed0b9e3f217df4086","resent","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1739886419839,"negative",816,"positive","B","",6.70441435496411,111
"3712","6640262ed0b9e3f217df4086","glide","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1739886421239,"positive",643,"positive","B","",6.46614472423762,112
"3713","6640262ed0b9e3f217df4086","home","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886422615,"positive",617,"positive","B","",6.42486902390539,113
"3714","6640262ed0b9e3f217df4086","hatred","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886423943,"negative",571,"positive","B","",6.34738920965601,114
"3715","6640262ed0b9e3f217df4086","befall","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1739886425359,"negative",662,"positive","B","",6.49526555593701,115
"3716","6640262ed0b9e3f217df4086","corpse","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1739886426711,"negative",594,"positive","B","",6.38687931936265,116
"3717","6640262ed0b9e3f217df4086","freedom","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886428215,"positive",747,"positive","B","",6.61606518513282,117
"3718","6640262ed0b9e3f217df4086","kindness","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886429575,"positive",600,"positive","B","",6.39692965521615,118
"3719","6640262ed0b9e3f217df4086","imagine","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1739886430895,"positive",565,"positive","B","",6.33682573114644,119
"3720","6640262ed0b9e3f217df4086","flowers","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1739886432191,"positive",538,"positive","B","",6.28785856016178,120
"3721","6640262ed0b9e3f217df4086","bleed","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886692381,"verb",953,"noun","B","",6.8596149036542,121
"3722","6640262ed0b9e3f217df4086","chocolate","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886693790,"noun",649,"noun","B","",6.47543271670409,122
"3723","6640262ed0b9e3f217df4086","stab","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886695398,"verb",852,"noun","B","",6.74758652682932,123
"3724","6640262ed0b9e3f217df4086","anxiety","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886696774,"verb",622,"noun","B","",6.43294009273918,124
"3725","6640262ed0b9e3f217df4086","kindness","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886699182,"verb",1651,"noun","B","",7.40913644392013,125
"3726","6640262ed0b9e3f217df4086","resent","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886700630,"verb",692,"noun","B","",6.53958595561767,126
"3727","6640262ed0b9e3f217df4086","gratitude","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886702015,"verb",629,"noun","B","",6.44413125670044,127
"3728","6640262ed0b9e3f217df4086","compassion","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886703718,"verb",946,"noun","B","",6.85224256905188,128
"3729","6640262ed0b9e3f217df4086","fester","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886705054,"verb",581,"noun","B","",6.36475075685191,129
"3730","6640262ed0b9e3f217df4086","enlighten","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886708647,"verb",2840,"noun","B","",7.95155933115525,130
"3731","6640262ed0b9e3f217df4086","writhe","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886710966,"verb",1565,"noun","B","",7.35564110297425,131
"3732","6640262ed0b9e3f217df4086","mud","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886712432,"noun",710,"noun","B","",6.56526497003536,132
"3733","6640262ed0b9e3f217df4086","slave","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886714623,"noun",1436,"noun","B","",7.26961674960817,133
"3734","6640262ed0b9e3f217df4086","corpse","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886716743,"verb",1359,"noun","B","",7.21450441415114,134
"3735","6640262ed0b9e3f217df4086","exploit","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886718272,"verb",770,"noun","B","",6.64639051484773,135
"3736","6640262ed0b9e3f217df4086","admire","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886719750,"verb",726,"noun","B","",6.5875500148248,136
"3737","6640262ed0b9e3f217df4086","terror","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886721319,"verb",811,"noun","B","",6.69826805411541,137
"3738","6640262ed0b9e3f217df4086","criticize","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886722639,"verb",562,"noun","B","",6.33150184989369,138
"3739","6640262ed0b9e3f217df4086","fireplace","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886723944,"noun",546,"noun","B","",6.30261897574491,139
"3740","6640262ed0b9e3f217df4086","beach","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886725231,"noun",529,"noun","B","",6.2709884318583,140
"3741","6640262ed0b9e3f217df4086","grief","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886726574,"verb",586,"noun","B","",6.37331978957701,141
"3742","6640262ed0b9e3f217df4086","toxin","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886728559,"noun",1228,"noun","B","",7.11314210870709,142
"3743","6640262ed0b9e3f217df4086","glide","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886730607,"verb",1295,"noun","B","",7.16626597413364,143
"3744","6640262ed0b9e3f217df4086","flowers","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886731927,"noun",565,"noun","B","",6.33682573114644,144
"3745","6640262ed0b9e3f217df4086","failure","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886733407,"verb",722,"noun","B","",6.58202513889283,145
"3746","6640262ed0b9e3f217df4086","breathe","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886735351,"verb",1187,"noun","B","",7.07918439460967,146
"3747","6640262ed0b9e3f217df4086","freedom","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886736903,"verb",797,"noun","B","",6.68085467879022,147
"3748","6640262ed0b9e3f217df4086","cherish","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886738199,"verb",540,"noun","B","",6.29156913955832,148
"3749","6640262ed0b9e3f217df4086","glisten","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886739535,"verb",577,"noun","B","",6.3578422665081,149
"3750","6640262ed0b9e3f217df4086","imagine","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886740791,"verb",501,"noun","B","",6.21660610108486,150
"3751","6640262ed0b9e3f217df4086","garbage","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886742112,"noun",564,"noun","B","",6.33505425149806,151
"3752","6640262ed0b9e3f217df4086","home","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886743384,"noun",517,"noun","B","",6.24804287450843,152
"3753","6640262ed0b9e3f217df4086","hatred","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886744695,"noun",557,"noun","B","",6.32256523992728,153
"3754","6640262ed0b9e3f217df4086","running","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886746047,"verb",597,"noun","B","",6.3919171133926,154
"3755","6640262ed0b9e3f217df4086","inspiration","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886747911,"verb",1107,"noun","B","",7.00940893270864,155
"3756","6640262ed0b9e3f217df4086","fulfill","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886749255,"verb",587,"noun","B","",6.3750248198281,156
"3757","6640262ed0b9e3f217df4086","eat","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","noun",0,1739886750639,"noun",627,"noun","B","",6.44094654063292,157
"3758","6640262ed0b9e3f217df4086","choke","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886751991,"verb",594,"noun","B","",6.38687931936265,158
"3759","6640262ed0b9e3f217df4086","befall","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886753272,"verb",524,"noun","B","",6.26149168432104,159
"3760","6640262ed0b9e3f217df4086","obsess","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886754824,"verb",795,"noun","B","",6.67834211465433,160
"3761","6640262ed0b9e3f217df4086","failure","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886756193,"verb",611,"noun","B","",6.4150969591716,161
"3762","6640262ed0b9e3f217df4086","gratitude","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886757664,"verb",719,"noun","B","",6.57786135772105,162
"3763","6640262ed0b9e3f217df4086","slave","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886759647,"noun",1229,"noun","B","",7.11395610956603,163
"3764","6640262ed0b9e3f217df4086","chocolate","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886761024,"noun",622,"noun","B","",6.43294009273918,164
"3765","6640262ed0b9e3f217df4086","writhe","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886762623,"verb",842,"noun","B","",6.73578001424233,165
"3766","6640262ed0b9e3f217df4086","kindness","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886764224,"verb",843,"noun","B","",6.73696695800186,166
"3767","6640262ed0b9e3f217df4086","freedom","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886765569,"verb",585,"noun","B","",6.37161184723186,167
"3768","6640262ed0b9e3f217df4086","anxiety","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886766784,"verb",456,"noun","B","",6.12249280951439,168
"3769","6640262ed0b9e3f217df4086","grief","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886768007,"verb",466,"noun","B","",6.14418563412565,169
"3770","6640262ed0b9e3f217df4086","home","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886769304,"noun",543,"noun","B","",6.29710931993394,170
"3771","6640262ed0b9e3f217df4086","fester","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886770672,"verb",615,"noun","B","",6.42162226780652,171
"3772","6640262ed0b9e3f217df4086","admire","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886772224,"verb",797,"noun","B","",6.68085467879022,172
"3773","6640262ed0b9e3f217df4086","garbage","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886773568,"noun",587,"noun","B","",6.3750248198281,173
"3774","6640262ed0b9e3f217df4086","breathe","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886774832,"verb",508,"noun","B","",6.23048144757848,174
"3775","6640262ed0b9e3f217df4086","criticize","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886776008,"verb",420,"noun","B","",6.04025471127741,175
"3776","6640262ed0b9e3f217df4086","obsess","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886777176,"verb",409,"noun","B","",6.0137151560428,176
"3777","6640262ed0b9e3f217df4086","imagine","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886778376,"verb",447,"noun","B","",6.10255859461357,177
"3778","6640262ed0b9e3f217df4086","resent","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886779776,"verb",643,"noun","B","",6.46614472423762,178
"3779","6640262ed0b9e3f217df4086","bleed","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","noun",0,1739886781136,"noun",605,"noun","B","",6.40522845803084,179
"3780","6640262ed0b9e3f217df4086","mud","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886782603,"noun",708,"noun","B","",6.56244409369372,180
"3781","6640262ed0b9e3f217df4086","cherish","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886783808,"verb",448,"noun","B","",6.10479323241498,181
"3782","6640262ed0b9e3f217df4086","running","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886785264,"verb",700,"noun","B","",6.5510803350434,182
"3783","6640262ed0b9e3f217df4086","fireplace","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886786632,"noun",612,"noun","B","",6.41673228251233,183
"3784","6640262ed0b9e3f217df4086","flowers","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886787968,"noun",577,"noun","B","",6.3578422665081,184
"3785","6640262ed0b9e3f217df4086","hatred","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886789352,"verb",626,"noun","B","",6.4393503711001,185
"3786","6640262ed0b9e3f217df4086","glide","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886790920,"verb",814,"noun","B","",6.70196036600254,186
"3787","6640262ed0b9e3f217df4086","compassion","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886792592,"verb",913,"noun","B","",6.81673588059497,187
"3788","6640262ed0b9e3f217df4086","exploit","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886794000,"verb",649,"noun","B","",6.47543271670409,188
"3789","6640262ed0b9e3f217df4086","fulfill","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886795272,"verb",515,"noun","B","",6.24416690066374,189
"3790","6640262ed0b9e3f217df4086","beach","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886796617,"noun",589,"noun","B","",6.37842618365159,190
"3791","6640262ed0b9e3f217df4086","toxin","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886797897,"verb",521,"noun","B","",6.25575004175337,191
"3792","6640262ed0b9e3f217df4086","eat","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","noun",0,1739886799144,"noun",490,"noun","B","",6.19440539110467,192
"3793","6640262ed0b9e3f217df4086","enlighten","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886800408,"verb",511,"noun","B","",6.2363695902037,193
"3794","6640262ed0b9e3f217df4086","befall","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886801576,"verb",414,"noun","B","",6.02586597382531,194
"3795","6640262ed0b9e3f217df4086","terror","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886803008,"verb",676,"noun","B","",6.51619307604296,195
"3796","6640262ed0b9e3f217df4086","stab","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886804432,"verb",664,"noun","B","",6.49828214947643,196
"3797","6640262ed0b9e3f217df4086","corpse","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886806193,"noun",1004,"noun","B","",6.91174730025167,197
"3798","6640262ed0b9e3f217df4086","choke","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886807530,"verb",579,"noun","B","",6.361302477573,198
"3799","6640262ed0b9e3f217df4086","glisten","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886808865,"verb",578,"noun","B","",6.35957386867238,199
"3800","6640262ed0b9e3f217df4086","inspiration","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886810176,"verb",551,"noun","B","",6.31173480915291,200
"3801","6640262ed0b9e3f217df4086","anxiety","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886811378,"verb",442,"noun","B","",6.0913098820777,201
"3802","6640262ed0b9e3f217df4086","enlighten","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886812593,"verb",461,"noun","B","",6.13339804299665,202
"3803","6640262ed0b9e3f217df4086","choke","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886813961,"verb",614,"noun","B","",6.41999492814714,203
"3804","6640262ed0b9e3f217df4086","breathe","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886815329,"verb",615,"noun","B","",6.42162226780652,204
"3805","6640262ed0b9e3f217df4086","failure","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886816593,"verb",506,"noun","B","",6.22653666928747,205
"3806","6640262ed0b9e3f217df4086","imagine","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886818049,"verb",702,"noun","B","",6.55393340402581,206
"3807","6640262ed0b9e3f217df4086","inspiration","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886819233,"verb",431,"noun","B","",6.06610809010375,207
"3808","6640262ed0b9e3f217df4086","compassion","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886820353,"verb",365,"noun","B","",5.89989735358249,208
"3809","6640262ed0b9e3f217df4086","terror","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886821626,"verb",520,"noun","B","",6.25382881157547,209
"3810","6640262ed0b9e3f217df4086","kindness","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886822801,"verb",415,"noun","B","",6.0282785202307,210
"3811","6640262ed0b9e3f217df4086","garbage","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886824297,"noun",735,"noun","B","",6.59987049921284,211
"3812","6640262ed0b9e3f217df4086","toxin","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886826025,"verb",969,"noun","B","",6.87626461189077,212
"3813","6640262ed0b9e3f217df4086","bleed","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886827553,"verb",772,"noun","B","",6.64898455002478,213
"3814","6640262ed0b9e3f217df4086","glisten","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886828834,"verb",526,"noun","B","",6.26530121273771,214
"3815","6640262ed0b9e3f217df4086","fester","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886830065,"verb",477,"noun","B","",6.16751649088834,215
"3816","6640262ed0b9e3f217df4086","freedom","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886831372,"verb",550,"noun","B","",6.30991827822652,216
"3817","6640262ed0b9e3f217df4086","flowers","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886832898,"noun",767,"noun","B","",6.64248680136726,217
"3818","6640262ed0b9e3f217df4086","stab","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886834169,"verb",514,"noun","B","",6.24222326545517,218
"3819","6640262ed0b9e3f217df4086","mud","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886835482,"noun",554,"noun","B","",6.31716468674728,219
"3820","6640262ed0b9e3f217df4086","resent","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886836737,"verb",499,"noun","B","",6.21260609575152,220
"3821","6640262ed0b9e3f217df4086","exploit","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886837938,"verb",445,"noun","B","",6.09807428216624,221
"3822","6640262ed0b9e3f217df4086","fulfill","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886839297,"verb",606,"noun","B","",6.40687998606931,222
"3823","6640262ed0b9e3f217df4086","eat","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886840905,"verb",851,"noun","B","",6.74641212857337,223
"3824","6640262ed0b9e3f217df4086","beach","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886842194,"noun",530,"noun","B","",6.27287700654617,224
"3825","6640262ed0b9e3f217df4086","befall","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886843450,"verb",500,"noun","B","",6.21460809842219,225
"3826","6640262ed0b9e3f217df4086","writhe","test_syn","concrete-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886844642,"verb",435,"noun","B","",6.07534603108868,226
"3827","6640262ed0b9e3f217df4086","fireplace","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886845962,"noun",564,"noun","B","",6.33505425149806,227
"3828","6640262ed0b9e3f217df4086","cherish","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886847090,"verb",376,"noun","B","",5.92958914338989,228
"3829","6640262ed0b9e3f217df4086","grief","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886848203,"verb",360,"noun","B","",5.88610403145016,229
"3830","6640262ed0b9e3f217df4086","gratitude","test_syn","abstract-positive","Nouns","Syntactic","VS","verb;noun","verb",0,1739886849210,"verb",248,"noun","B","",5.51342874616498,230
"3831","6640262ed0b9e3f217df4086","admire","test_syn","abstract-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886850658,"verb",692,"noun","B","",6.53958595561767,231
"3832","6640262ed0b9e3f217df4086","running","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886851650,"verb",236,"noun","B","",5.46383180502561,232
"3833","6640262ed0b9e3f217df4086","chocolate","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886852858,"noun",454,"noun","B","",6.11809719804135,233
"3834","6640262ed0b9e3f217df4086","criticize","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886854065,"verb",453,"noun","B","",6.11589212548303,234
"3835","6640262ed0b9e3f217df4086","home","test_syn","concrete-positive","Nouns","Syntactic","VS","verb;noun","noun",1,1739886855411,"noun",594,"noun","B","",6.38687931936265,235
"3836","6640262ed0b9e3f217df4086","slave","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886856538,"verb",371,"noun","B","",5.91620206260743,236
"3837","6640262ed0b9e3f217df4086","obsess","test_syn","abstract-negative","Verb","Syntactic","VS","verb;noun","verb",1,1739886857866,"verb",573,"noun","B","",6.35088571671474,237
"3838","6640262ed0b9e3f217df4086","hatred","test_syn","abstract-negative","Nouns","Syntactic","VS","verb;noun","verb",0,1739886859170,"verb",544,"noun","B","",6.29894924685594,238
"3839","6640262ed0b9e3f217df4086","glide","test_syn","concrete-positive","Verb","Syntactic","VS","verb;noun","verb",1,1739886860371,"verb",445,"noun","B","",6.09807428216624,239
