"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"18444",1604,"65c2510fa94c23aa2cc4de8b","wrinkled","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213895020,"concrete",1584.66666666667,893,"concrete","B",NA,6.7945865808765,7.36812935925203,164,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18445",1605,"65c2510fa94c23aa2cc4de8b","thorny","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213896412,"concrete",1543.58333333333,631,"concrete","B",NA,6.44730586254121,7.34186183233472,165,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18446",1606,"65c2510fa94c23aa2cc4de8b","mindful","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213897764,"abstract",1460.33333333333,595,"concrete","B",NA,6.38856140554563,7.28641999914579,166,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18447",1607,"65c2510fa94c23aa2cc4de8b","pregnant","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213899100,"concrete",1524.16666666667,576,"concrete","B",NA,6.35610766069589,7.32920309159691,167,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18448",1608,"65c2510fa94c23aa2cc4de8b","honest","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213900557,"abstract",1408.5,700,"concrete","B",NA,6.5510803350434,7.25028058731643,168,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18449",1609,"65c2510fa94c23aa2cc4de8b","lovable","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213902180,"abstract",1557.66666666667,870,"concrete","B",NA,6.76849321164863,7.35094425403232,169,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18450",1610,"65c2510fa94c23aa2cc4de8b","worthless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213903716,"abstract",1459.5,776,"concrete","B",NA,6.65415252018322,7.28584919029417,170,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18451",1611,"65c2510fa94c23aa2cc4de8b","evil","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213905052,"abstract",1479.41666666667,577,"concrete","B",NA,6.3578422665081,7.2994031449188,171,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18452",1612,"65c2510fa94c23aa2cc4de8b","hairy","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213906556,"concrete",1567.83333333333,748,"concrete","B",NA,6.61740297797448,7.3574499027439,172,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18453",1614,"65c2510fa94c23aa2cc4de8b","human","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213909628,"concrete",1350.83333333333,588,"concrete","B",NA,6.37672694789863,7.20847696494172,174,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18454",1615,"65c2510fa94c23aa2cc4de8b","sunny","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213910972,"concrete",1296.08333333333,591,"concrete","B",NA,6.3818160174061,7.16710217525656,175,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18455",1616,"65c2510fa94c23aa2cc4de8b","helpful","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213912532,"abstract",1458.66666666667,803,"concrete","B",NA,6.68835471394676,7.28527805543371,176,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18456",1617,"65c2510fa94c23aa2cc4de8b","rusted","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213914237,"concrete",1655.16666666667,944,"concrete","B",NA,6.8501261661455,7.4116569876753,177,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18457",1618,"65c2510fa94c23aa2cc4de8b","dirty","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213915892,"concrete",1575.16666666667,897,"concrete","B",NA,6.7990558620588,7.362116365767,178,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18458",1619,"65c2510fa94c23aa2cc4de8b","sensible","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213917284,"abstract",1448.33333333333,635,"concrete","B",NA,6.45362499889269,7.27816874903138,179,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18459",1620,"65c2510fa94c23aa2cc4de8b","awful","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213918596,"abstract",1413.33333333333,556,"concrete","B",NA,6.32076829425058,7.25370625955789,180,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18460",1621,"65c2510fa94c23aa2cc4de8b","toothless","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213920284,"concrete",1820.33333333333,930,"concrete","B",NA,6.8351845861473,7.50677491348404,181,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18461",1622,"65c2510fa94c23aa2cc4de8b","divine","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213921524,"abstract",1555,484,"concrete","B",NA,6.18208490671663,7.34923082461333,182,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18462",1623,"65c2510fa94c23aa2cc4de8b","heartless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213922933,"abstract",1530,648,"concrete","B",NA,6.47389069635227,7.33302301438648,183,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18463",1624,"65c2510fa94c23aa2cc4de8b","starry","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213925332,"concrete",1873,1644,"concrete","B",NA,7.40488757561612,7.53529670244409,184,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18464",1625,"65c2510fa94c23aa2cc4de8b","female","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213926701,"concrete",1385.66666666667,609,"concrete","B",NA,6.4118182677099,7.23393665058453,185,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18465",1626,"65c2510fa94c23aa2cc4de8b","pleasant","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213928237,"abstract",1485.33333333333,777,"concrete","B",NA,6.65544035036765,7.30339449293901,186,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18466",1628,"65c2510fa94c23aa2cc4de8b","newborn","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213931828,"concrete",1389.16666666667,586,"concrete","B",NA,6.37331978957701,7.23645932595684,188,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18467",1629,"65c2510fa94c23aa2cc4de8b","bloody","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213933508,"concrete",1453.66666666667,921,"concrete","B",NA,6.82546003625531,7.28184437917466,189,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18468",1630,"65c2510fa94c23aa2cc4de8b","orange","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213934925,"concrete",1337.16666666667,660,"concrete","B",NA,6.49223983502047,7.1983082265256,190,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18469",1631,"65c2510fa94c23aa2cc4de8b","sinful","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213936380,"abstract",1459.83333333333,697,"concrete","B",NA,6.54678541076052,7.28607755293503,191,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18470",1632,"65c2510fa94c23aa2cc4de8b","soulless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213937796,"abstract",1434.33333333333,658,"concrete","B",NA,6.48920493132532,7.26845544417049,192,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18471",1633,"65c2510fa94c23aa2cc4de8b","splendid","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213939116,"abstract",1360,560,"concrete","B",NA,6.32793678372919,7.2152399787301,193,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18472",1635,"65c2510fa94c23aa2cc4de8b","possible","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213941893,"abstract",1373.5,745,"concrete","B",NA,6.61338421837956,7.22511750553533,195,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18473",1636,"65c2510fa94c23aa2cc4de8b","headless","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213943685,"concrete",1739.5,1032,"concrete","B",NA,6.93925394604151,7.461352994592,196,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18474",1637,"65c2510fa94c23aa2cc4de8b","stupid","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213945108,"abstract",1715.83333333333,666,"concrete","B",NA,6.50128967054039,7.44765415023384,197,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18475",1638,"65c2510fa94c23aa2cc4de8b","disloyal","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213946500,"abstract",1409.83333333333,633,"concrete","B",NA,6.45047042214418,7.25122677307596,198,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18476",1639,"65c2510fa94c23aa2cc4de8b","lilac","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213948533,"concrete",1529.16666666667,1273,"concrete","B",NA,7.14913159855741,7.33247820369472,199,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18477",1640,"65c2510fa94c23aa2cc4de8b","crappy","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213950004,"abstract",1493.83333333333,716,"concrete","B",NA,6.57368016696065,7.30910080212931,200,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18478",1641,"65c2510fa94c23aa2cc4de8b","worthless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213951468,"abstract",1459.5,710,"concrete","B",NA,6.56526497003536,7.28584919029417,201,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18479",1642,"65c2510fa94c23aa2cc4de8b","thankful","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213952845,"abstract",1515.83333333333,619,"concrete","B",NA,6.4281052726846,7.32372062172417,202,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18480",1643,"65c2510fa94c23aa2cc4de8b","freezing","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213954884,"concrete",1692.66666666667,1281,"concrete","B",NA,7.15539630189673,7.43406047359651,203,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18481",1644,"65c2510fa94c23aa2cc4de8b","crappy","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213956317,"abstract",1493.83333333333,677,"concrete","B",NA,6.51767127291227,7.30910080212931,204,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18482",1645,"65c2510fa94c23aa2cc4de8b","honest","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213957758,"abstract",1408.5,683,"concrete","B",NA,6.52649485957079,7.25028058731643,205,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18483",1646,"65c2510fa94c23aa2cc4de8b","human","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213959269,"concrete",1350.83333333333,757,"concrete","B",NA,6.62936325343745,7.20847696494172,206,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18484",1647,"65c2510fa94c23aa2cc4de8b","awful","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213960605,"abstract",1413.33333333333,576,"concrete","B",NA,6.35610766069589,7.25370625955789,207,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18485",1649,"65c2510fa94c23aa2cc4de8b","sunny","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213963692,"concrete",1296.08333333333,714,"concrete","B",NA,6.57088296233958,7.16710217525656,209,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18486",1650,"65c2510fa94c23aa2cc4de8b","evil","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213965172,"abstract",1479.41666666667,723,"concrete","B",NA,6.58340922215876,7.2994031449188,210,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18487",1651,"65c2510fa94c23aa2cc4de8b","disloyal","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213966580,"abstract",1409.83333333333,651,"concrete","B",NA,6.47850964220857,7.25122677307596,211,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18488",1652,"65c2510fa94c23aa2cc4de8b","wrinkled","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213968149,"concrete",1584.66666666667,808,"concrete","B",NA,6.69456205852109,7.36812935925203,212,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18489",1653,"65c2510fa94c23aa2cc4de8b","mindful","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213969613,"abstract",1460.33333333333,707,"concrete","B",NA,6.56103066589657,7.28641999914579,213,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18490",1655,"65c2510fa94c23aa2cc4de8b","sexist","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213972556,"abstract",1493.16666666667,605,"concrete","B",NA,6.40522845803084,7.30865442336952,215,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18491",1656,"65c2510fa94c23aa2cc4de8b","rusted","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213974165,"concrete",1655.16666666667,851,"concrete","B",NA,6.74641212857337,7.4116569876753,216,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18492",1657,"65c2510fa94c23aa2cc4de8b","bloody","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213975725,"concrete",1453.66666666667,801,"concrete","B",NA,6.68586094706836,7.28184437917466,217,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18493",1658,"65c2510fa94c23aa2cc4de8b","toothless","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213977316,"concrete",1820.33333333333,834,"concrete","B",NA,6.72623340235875,7.50677491348404,218,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18494",1659,"65c2510fa94c23aa2cc4de8b","hairy","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213978741,"concrete",1567.83333333333,666,"concrete","B",NA,6.50128967054039,7.3574499027439,219,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18495",1660,"65c2510fa94c23aa2cc4de8b","sensible","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213980142,"abstract",1448.33333333333,645,"concrete","B",NA,6.46925031679577,7.27816874903138,220,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18496",1661,"65c2510fa94c23aa2cc4de8b","soulless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213981549,"abstract",1434.33333333333,650,"concrete","B",NA,6.47697236288968,7.26845544417049,221,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18497",1662,"65c2510fa94c23aa2cc4de8b","heartless","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739213983021,"abstract",1530,711,"concrete","B",NA,6.56667242980324,7.33302301438648,222,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18498",1663,"65c2510fa94c23aa2cc4de8b","newborn","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213984508,"concrete",1389.16666666667,733,"concrete","B",NA,6.59714570188665,7.23645932595684,223,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18499",1664,"65c2510fa94c23aa2cc4de8b","possible","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213985924,"abstract",1373.5,657,"concrete","B",NA,6.48768401848461,7.22511750553533,224,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18500",1665,"65c2510fa94c23aa2cc4de8b","headless","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739213987956,"concrete",1739.5,1275,"concrete","B",NA,7.15070145759253,7.461352994592,225,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18501",1666,"65c2510fa94c23aa2cc4de8b","helpful","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213989412,"abstract",1458.66666666667,699,"concrete","B",NA,6.54965074223381,7.28527805543371,226,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18502",1667,"65c2510fa94c23aa2cc4de8b","orange","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213990869,"concrete",1337.16666666667,699,"concrete","B",NA,6.54965074223381,7.1983082265256,227,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18503",1668,"65c2510fa94c23aa2cc4de8b","splendid","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213992268,"abstract",1360,644,"concrete","B",NA,6.46769872610435,7.2152399787301,228,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18504",1669,"65c2510fa94c23aa2cc4de8b","lilac","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213993980,"concrete",1529.16666666667,950,"concrete","B",NA,6.85646198459459,7.33247820369472,229,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18505",1670,"65c2510fa94c23aa2cc4de8b","divine","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739213995428,"abstract",1555,690,"concrete","B",NA,6.5366915975913,7.34923082461333,230,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18506",1671,"65c2510fa94c23aa2cc4de8b","handmade","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213996948,"concrete",1597.33333333333,760,"concrete","B",NA,6.63331843328038,7.37609085112718,231,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18507",1672,"65c2510fa94c23aa2cc4de8b","blooming","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739213998789,"concrete",1555,1078,"concrete","B",NA,6.98286275146894,7.34923082461333,232,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18508",1673,"65c2510fa94c23aa2cc4de8b","stupid","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739214000180,"abstract",1715.83333333333,635,"concrete","B",NA,6.45362499889269,7.44765415023384,233,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18509",1674,"65c2510fa94c23aa2cc4de8b","pregnant","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739214001652,"concrete",1524.16666666667,716,"concrete","B",NA,6.57368016696065,7.32920309159691,234,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18510",1675,"65c2510fa94c23aa2cc4de8b","thorny","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739214003261,"concrete",1543.58333333333,851,"concrete","B",NA,6.74641212857337,7.34186183233472,235,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18511",1676,"65c2510fa94c23aa2cc4de8b","dirty","test_conc","concrete-negative","TruthCond","VC","abstract;concrete","concrete",1,1739214004949,"concrete",1575.16666666667,932,"concrete","B",NA,6.83733281468559,7.362116365767,236,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18512",1677,"65c2510fa94c23aa2cc4de8b","pleasant","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739214006275,"abstract",1485.33333333333,567,"concrete","B",NA,6.34035930372775,7.30339449293901,237,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18513",1678,"65c2510fa94c23aa2cc4de8b","sinful","test_conc","abstract-negative","TruthCond","VC","abstract;concrete","abstract",1,1739214007644,"abstract",1459.83333333333,615,"concrete","B",NA,6.42162226780652,7.28607755293503,238,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18514",1679,"65c2510fa94c23aa2cc4de8b","female","test_conc","concrete-positive","TruthCond","VC","abstract;concrete","concrete",1,1739214009141,"concrete",1385.66666666667,734,"concrete","B",NA,6.59850902861452,7.23393665058453,239,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18515",1680,"65c2510fa94c23aa2cc4de8b","lovable","test_conc","abstract-positive","TruthCond","VC","abstract;concrete","abstract",1,1739214010605,"abstract",1557.66666666667,709,"concrete","B",NA,6.56385552653213,7.35094425403232,240,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18516",1681,"5f692cb4ed7a291143a9c66b","hairy","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938647598,"concrete",1856.66666666667,898,"concrete","B",NA,6.8001700683022,7.52653804425322,1,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18517",1682,"5f692cb4ed7a291143a9c66b","toothless","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938649159,"concrete",1720.66666666667,794,"concrete","B",NA,6.67708346124714,7.45046709161045,2,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18518",1683,"5f692cb4ed7a291143a9c66b","wrinkled","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938650862,"concrete",1898.66666666667,932,"concrete","B",NA,6.83733281468559,7.5489071644237,3,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18519",1684,"5f692cb4ed7a291143a9c66b","mindful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938652400,"abstract",1584.66666666667,774,"concrete","B",NA,6.65157187358973,7.36812935925203,4,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18520",1685,"5f692cb4ed7a291143a9c66b","rusted","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938654424,"concrete",2080.33333333333,1259,"concrete","B",NA,7.13807303404435,7.64028341626593,5,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18521",1686,"5f692cb4ed7a291143a9c66b","orange","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938655955,"concrete",1497.16666666667,761,"concrete","B",NA,6.63463335786169,7.31132971200115,6,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18522",1687,"5f692cb4ed7a291143a9c66b","blooming","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938657897,"concrete",1601,1181,"concrete","B",NA,7.07411681619736,7.37838371299671,7,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18523",1688,"5f692cb4ed7a291143a9c66b","helpful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938659486,"abstract",1627.33333333333,820,"concrete","B",NA,6.7093043402583,7.3946979622848,8,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18524",1689,"5f692cb4ed7a291143a9c66b","splendid","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938660911,"abstract",1533.33333333333,666,"concrete","B",NA,6.50128967054039,7.33519929380908,9,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18525",1690,"5f692cb4ed7a291143a9c66b","lovable","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938662548,"abstract",1559.33333333333,868,"concrete","B",NA,6.76619171466035,7.35201365847601,10,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18526",1691,"5f692cb4ed7a291143a9c66b","headless","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938664093,"concrete",1725,780,"concrete","B",NA,6.65929391968364,7.45298232946546,11,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18527",1692,"5f692cb4ed7a291143a9c66b","heartless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938665829,"abstract",1684.83333333333,965,"concrete","B",NA,6.87212810133899,7.429421925926,12,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18528",1693,"5f692cb4ed7a291143a9c66b","pleasant","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938667585,"abstract",1667,992,"concrete","B",NA,6.89972310728487,7.41878088275079,13,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18529",1694,"5f692cb4ed7a291143a9c66b","female","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938669123,"concrete",1532.33333333333,769,"concrete","B",NA,6.64509096950564,7.33454690713812,14,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18530",1695,"5f692cb4ed7a291143a9c66b","stupid","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938670968,"abstract",1665.83333333333,1077,"concrete","B",NA,6.98193467715639,7.41808077770645,15,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18531",1696,"5f692cb4ed7a291143a9c66b","disloyal","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938672599,"abstract",1733.5,865,"concrete","B",NA,6.76272950693188,7.45789776512508,16,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18532",1697,"5f692cb4ed7a291143a9c66b","sensible","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938674121,"abstract",1875.16666666667,756,"concrete","B",NA,6.62804137617953,7.53645282334302,17,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18533",1698,"5f692cb4ed7a291143a9c66b","sunny","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938675733,"concrete",1682.16666666667,841,"concrete","B",NA,6.73459165997295,7.4278379240108,18,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
